country,year,temperature
Central African Republic CAR,1994,25.31
Central African Republic CAR,1995,25.44
Central African Republic CAR,1996,25.35
Central African Republic CAR,1997,25.41
Central African Republic CAR,1998,26.02
Central African Republic CAR,1999,25.15
Central African Republic CAR,2000,25.18
Central African Republic CAR,2001,25.28
Central African Republic CAR,2002,25.54
Central African Republic CAR,2003,25.8
Central African Republic CAR,2004,25.83
Central African Republic CAR,2005,26.02
Central African Republic CAR,2006,25.74
Central African Republic CAR,2007,25.65
Central African Republic CAR,2008,25.46
Central African Republic CAR,2009,25.9
Central African Republic CAR,2010,25.97
Central African Republic CAR,2011,25.47
Central African Republic CAR,2012,25.51
Central African Republic CAR,2013,25.82
Central African Republic CAR,2014,25.88
Central African Republic CAR,2015,26.05
Central African Republic CAR,2016,26.28
Central African Republic CAR,2017,26.24
Central African Republic CAR,2018,26.0
Central African Republic CAR,2019,26.36
Central African Republic CAR,2020,26.45
Central African Republic CAR,2021,26.58
Central African Republic CAR,2022,26.23
Chad,1990,28.28
Chad,1991,27.64
Chad,1992,26.95
Chad,1993,27.61
Chad,1994,27.29
Chad,1995,27.51
Chad,1996,27.59
Chad,1997,27.4
Chad,1998,28.02
Chad,1999,27.56
Chad,2000,27.27
Chad,2001,27.58
Chad,2002,27.83
Chad,2003,27.87
Chad,2004,27.92
Chad,2005,28.33
Chad,2006,28.23
Chad,2007,28.06
Chad,2008,27.61
Chad,2009,28.57
Chad,2010,28.62
Chad,2011,27.99
Chad,2012,27.94
Chad,2013,28.58
Chad,2014,28.28
Chad,2015,28.4
Chad,2016,28.55
Chad,2017,28.47
Chad,2018,28.48
Chad,2019,28.28
Chad,2020,28.29
Chad,2021,28.66
Chad,2022,27.86
Chili,1990,9.395
Chili,1991,9.326
Chili,1992,9.092
Chili,1993,9.495
Chili,1994,9.859
Chili,1995,9.587
Chili,1996,9.48
Chili,1997,9.909
Chili,1998,10.06
Chili,1999,9.628
Chili,2000,9.191
Chili,2001,9.535
Chili,2002,9.272
Chili,2003,9.873
Chili,2004,9.827
Chili,2005,9.486
Chili,2006,9.948
Chili,2007,8.968
Chili,2008,9.767
Chili,2009,9.654
Chili,2010,9.24
Chili,2011,9.456
Chili,2012,9.815
Chili,2013,9.763
Chili,2014,9.611
Chili,2015,10.09
Chili,2016,10.35
Chili,2017,9.816
Chili,2018,9.798
Chili,2019,10.2
Chili,2020,10.16
Chili,2021,9.977
Chili,2022,9.418
China,1990,12.51
China,1991,12.2
China,1992,12.0
China,1993,12.01
China,1994,12.77
China,1995,12.34
China,1996,12.06
China,1997,12.54
China,1998,13.27
China,1999,12.91
China,2000,12.47
China,2001,12.74
China,2002,12.98
China,2003,12.73
China,2004,12.85
China,2005,12.55
China,2006,13.11
China,2007,13.24
China,2008,12.66
China,2009,12.89
China,2010,12.6
China,2011,12.35
China,2012,12.26
China,2013,12.91
China,2014,12.92
China,2015,13.11
China,2016,13.17
China,2017,13.27
China,2018,13.03
China,2019,13.27
China,2020,13.19
China,2021,13.44
China,2022,13.25
Colombia,1990,22.28
Colombia,1991,22.46
Colombia,1992,22.43
Colombia,1993,22.28
Colombia,1994,22.23
Colombia,1995,22.42
Colombia,1996,22.0
Colombia,1997,22.64
Colombia,1998,22.86
Colombia,1999,21.9
Colombia,2000,22.09
Colombia,2001,22.39
Colombia,2002,22.7
Colombia,2003,22.68
Colombia,2004,22.68
Colombia,2005,22.9
Colombia,2006,22.71
Colombia,2007,22.74
Colombia,2008,22.52
Colombia,2009,22.95
Colombia,2010,23.13
Colombia,2011,22.74
Colombia,2012,22.85
Colombia,2013,23.02
Colombia,2014,23.16
Colombia,2015,23.45
Colombia,2016,23.51
Colombia,2017,23.22
Colombia,2018,23.06
Colombia,2019,23.38
Colombia,2020,23.43
Colombia,2021,22.98
Colombia,2022,22.79
Comoros,1990,25.4
Comoros,1991,25.37
Comoros,1992,25.28
Comoros,1993,25.21
Comoros,1994,25.33
Comoros,1995,25.39
Comoros,1996,25.09
Comoros,1997,25.49
Comoros,1998,25.8
Comoros,1999,25.3
Comoros,2000,25.33
Comoros,2001,25.45
Comoros,2002,25.56
Comoros,2003,25.64
Comoros,2004,25.44
Comoros,2005,25.54
Comoros,2006,25.44
Comoros,2007,25.73
Comoros,2008,25.25
Comoros,2009,25.64
Comoros,2010,25.89
Comoros,2011,25.6
Comoros,2012,25.52
Comoros,2013,25.62
Comoros,2014,25.76
Comoros,2015,25.9
Comoros,2016,25.71
Comoros,2017,25.86
Comoros,2018,25.71
Comoros,2019,26.09
Comoros,2020,25.92
Comoros,2021,25.69
Comoros,2022,25.46
Congo Brazzaville,1990,24.27
Congo Brazzaville,1991,24.35
Congo Brazzaville,1992,24.03
Congo Brazzaville,1993,24.23
Congo Brazzaville,1994,24.26
Congo Brazzaville,1995,24.41
Congo Brazzaville,1996,24.1
Congo Brazzaville,1997,24.4
Congo Brazzaville,1998,25.09
Congo Brazzaville,1999,24.3
Congo Brazzaville,2000,24.13
Congo Brazzaville,2001,24.21
Congo Brazzaville,2002,24.57
Congo Brazzaville,2003,24.77
Congo Brazzaville,2004,24.64
Congo Brazzaville,2005,24.82
Congo Brazzaville,2006,24.68
Congo Brazzaville,2007,24.75
Congo Brazzaville,2008,24.63
Congo Brazzaville,2009,24.75
Congo Brazzaville,2010,25.09
Congo Brazzaville,2011,24.74
Congo Brazzaville,2012,24.76
Congo Brazzaville,2013,24.87
Congo Brazzaville,2014,24.85
Congo Brazzaville,2015,25.05
Congo Brazzaville,2016,25.39
Congo Brazzaville,2017,25.02
Congo Brazzaville,2018,25.08
Congo Brazzaville,2019,25.31
Congo Brazzaville,2020,25.33
Congo Brazzaville,2021,25.27
Congo Brazzaville,2022,25.02
Congo Democratic Republic,1990,23.49
Congo Democratic Republic,1991,23.3
Congo Democratic Republic,1992,23.2
Congo Democratic Republic,1993,23.29
Congo Democratic Republic,1994,23.24
Congo Democratic Republic,1995,23.44
Congo Democratic Republic,1996,23.29
Congo Democratic Republic,1997,23.52
Congo Democratic Republic,1998,24.08
Congo Democratic Republic,1999,23.18
Congo Democratic Republic,2000,23.24
Congo Democratic Republic,2001,23.32
Congo Democratic Republic,2002,23.55
Congo Democratic Republic,2003,23.66
Congo Democratic Republic,2004,23.69
Congo Democratic Republic,2005,23.86
Congo Democratic Republic,2006,23.58
Congo Democratic Republic,2007,23.62
Congo Democratic Republic,2008,23.56
Congo Democratic Republic,2009,23.84
Congo Democratic Republic,2010,24.16
Congo Democratic Republic,2011,23.77
Congo Democratic Republic,2012,23.76
Congo Democratic Republic,2013,24.04
Congo Democratic Republic,2014,24.05
Congo Democratic Republic,2015,24.2
Congo Democratic Republic,2016,24.56
Congo Democratic Republic,2017,24.25
Congo Democratic Republic,2018,24.17
Congo Democratic Republic,2019,24.39
Congo Democratic Republic,2020,24.54
Congo Democratic Republic,2021,24.55
Congo Democratic Republic,2022,24.27
Costa Rica,1990,22.36
Costa Rica,1991,22.25
Costa Rica,1992,22.31
Costa Rica,1993,22.1
Costa Rica,1994,22.25
Costa Rica,1995,22.17
Costa Rica,1996,21.81
Costa Rica,1997,22.19
Costa Rica,1998,22.54
Costa Rica,1999,21.46
Costa Rica,2000,21.7
Costa Rica,2001,21.95
Costa Rica,2002,22.42
Costa Rica,2003,22.42
Costa Rica,2004,22.4
Costa Rica,2005,22.51
Costa Rica,2006,22.4
Costa Rica,2007,22.4
Costa Rica,2008,22.17
Costa Rica,2009,22.5
Costa Rica,2010,22.63
Costa Rica,2011,22.29
Costa Rica,2012,22.35
Costa Rica,2013,22.51
Costa Rica,2014,22.6
Costa Rica,2015,22.82
Costa Rica,2016,22.86
Costa Rica,2017,22.6
Costa Rica,2018,22.4
Costa Rica,2019,22.77
Costa Rica,2020,22.77
Costa Rica,2021,22.3
Costa Rica,2022,22.22
Cote d'Ivoire,1990,26.08
Cote d'Ivoire,1991,25.99
Cote d'Ivoire,1992,25.85
Cote d'Ivoire,1993,26.02
Cote d'Ivoire,1994,26.0
Cote d'Ivoire,1995,25.98
Cote d'Ivoire,1996,25.8
Cote d'Ivoire,1997,26.0
Cote d'Ivoire,1998,26.56
Cote d'Ivoire,1999,25.74
Cote d'Ivoire,2000,25.9
Cote d'Ivoire,2001,26.0
Cote d'Ivoire,2002,26.19
Cote d'Ivoire,2003,26.43
Cote d'Ivoire,2004,26.38
Cote d'Ivoire,2005,26.46
Cote d'Ivoire,2006,26.47
Cote d'Ivoire,2007,26.55
Cote d'Ivoire,2008,26.4
Cote d'Ivoire,2009,26.45
Cote d'Ivoire,2010,26.78
Cote d'Ivoire,2011,26.37
Cote d'Ivoire,2012,26.32
Cote d'Ivoire,2013,26.47
Cote d'Ivoire,2014,26.45
Cote d'Ivoire,2015,26.5
Cote d'Ivoire,2016,26.89
Cote d'Ivoire,2017,26.7
Cote d'Ivoire,2018,26.48
Cote d'Ivoire,2019,26.7
Cote d'Ivoire,2020,26.79
Cote d'Ivoire,2021,26.81
Cote d'Ivoire,2022,26.47
Croatia,1990,12.06
Croatia,1991,10.91
Croatia,1992,12.19
Croatia,1993,11.4
Croatia,1994,12.7
Croatia,1995,11.65
Croatia,1996,10.65
Croatia,1997,11.46
Croatia,1998,11.77
Croatia,1999,11.97
Croatia,2000,13.03
Croatia,2001,12.13
Croatia,2002,12.63
Croatia,2003,12.22
Croatia,2004,11.65
Croatia,2005,11.05
Croatia,2006,11.97
Croatia,2007,12.81
Croatia,2008,12.7
Croatia,2009,12.59
Croatia,2010,11.66
Croatia,2011,12.36
Croatia,2012,12.69
Croatia,2013,12.3
Croatia,2014,13.1
Croatia,2015,12.81
Croatia,2016,12.46
Croatia,2017,12.56
Croatia,2018,13.11
Croatia,2019,13.24
Croatia,2020,12.87
Croatia,2021,12.5
Croatia,2022,13.3
Cuba,1990,25.52
Cuba,1991,25.47
Cuba,1992,25.05
Cuba,1993,25.09
Cuba,1994,25.48
Cuba,1995,25.42
Cuba,1996,24.99
Cuba,1997,25.95
Cuba,1998,26.1
Cuba,1999,25.11
Cuba,2000,25.15
Cuba,2001,25.17
Cuba,2002,25.53
Cuba,2003,25.72
Cuba,2004,25.4
Cuba,2005,25.2
Cuba,2006,25.39
Cuba,2007,25.49
Cuba,2008,25.41
Cuba,2009,25.39
Cuba,2010,24.95
Cuba,2011,25.4
Cuba,2012,25.25
Cuba,2013,25.58
Cuba,2014,25.57
Cuba,2015,25.98
Cuba,2016,25.72
Cuba,2017,25.64
Cuba,2018,25.59
Cuba,2019,26.07
Cuba,2020,26.14
Cuba,2021,25.86
Cuba,2022,25.82
Cyprus,1990,18.62
Cyprus,1991,18.35
Cyprus,1992,17.31
Cyprus,1993,18.36
Cyprus,1994,19.22
Cyprus,1995,18.59
Cyprus,1996,18.79
Cyprus,1997,18.34
Cyprus,1998,19.56
Cyprus,1999,19.81
Cyprus,2000,19.19
Cyprus,2001,19.76
Cyprus,2002,19.42
Cyprus,2003,19.33
Cyprus,2004,19.07
Cyprus,2005,18.8
Cyprus,2006,18.71
Cyprus,2007,19.29
Cyprus,2008,19.53
Cyprus,2009,19.45
Cyprus,2010,20.29
Cyprus,2011,18.84
Cyprus,2012,19.34
Cyprus,2013,19.38
Cyprus,2014,19.37
Cyprus,2015,19.28
Cyprus,2016,19.93
Cyprus,2017,19.57
Cyprus,2018,20.51
Cyprus,2019,19.8
Cyprus,2020,19.69
Cyprus,2021,19.96
Cyprus,2022,19.31
Czechia,1990,8.591
Czechia,1991,7.33
Czechia,1992,8.653
Czechia,1993,7.768
Czechia,1994,9.095
Czechia,1995,8.086
Czechia,1996,6.44
Czechia,1997,7.783
Czechia,1998,8.472
Czechia,1999,8.628
Czechia,2000,9.368
Czechia,2001,8.005
Czechia,2002,8.907
Czechia,2003,8.682
Czechia,2004,8.264
Czechia,2005,8.074
Czechia,2006,8.586
Czechia,2007,9.337
Czechia,2008,9.152
Czechia,2009,8.674
Czechia,2010,7.42
Czechia,2011,8.849
Czechia,2012,8.699
Czechia,2013,8.307
Czechia,2014,9.858
Czechia,2015,9.785
Czechia,2016,9.05
Czechia,2017,8.917
Czechia,2018,9.991
Czechia,2019,9.97
Czechia,2020,9.564
Czechia,2021,8.431
Czechia,2022,9.636
Denmark,1990,9.569
Denmark,1991,8.353
Denmark,1992,9.138
Denmark,1993,7.867
Denmark,1994,8.854
Denmark,1995,8.539
Denmark,1996,7.062
Denmark,1997,8.683
Denmark,1998,8.409
Denmark,1999,9.082
Denmark,2000,9.408
Denmark,2001,8.451
Denmark,2002,9.276
Denmark,2003,8.752
Denmark,2004,8.766
Denmark,2005,8.852
Denmark,2006,9.5
Denmark,2007,9.568
Denmark,2008,9.546
Denmark,2009,8.939
Denmark,2010,7.1
Denmark,2011,9.027
Denmark,2012,8.45
Denmark,2013,8.52
Denmark,2014,10.16
Denmark,2015,9.337
Denmark,2016,9.291
Denmark,2017,9.155
Denmark,2018,9.738
Denmark,2019,9.759
Denmark,2020,10.16
Denmark,2021,9.024
Denmark,2022,9.732
Djibouti,1990,28.84
Djibouti,1991,28.4
Djibouti,1992,28.01
Djibouti,1993,28.26
Djibouti,1994,27.96
Djibouti,1995,28.15
Djibouti,1996,28.13
Djibouti,1997,28.31
Djibouti,1998,28.78
Djibouti,1999,28.53
Djibouti,2000,28.26
Djibouti,2001,28.23
Djibouti,2002,28.46
Djibouti,2003,28.44
Djibouti,2004,28.6
Djibouti,2005,28.6
Djibouti,2006,28.34
Djibouti,2007,28.46
Djibouti,2008,28.06
Djibouti,2009,28.38
Djibouti,2010,28.32
Djibouti,2011,28.07
Djibouti,2012,28.08
Djibouti,2013,28.26
Djibouti,2014,28.17
Djibouti,2015,28.71
Djibouti,2016,28.96
Djibouti,2017,28.96
Djibouti,2018,28.46
Djibouti,2019,28.66
Djibouti,2020,28.66
Djibouti,2021,28.57
Djibouti,2022,28.69
Dominica,1990,25.39
Dominica,1991,25.31
Dominica,1992,25.44
Dominica,1993,25.46
Dominica,1994,25.24
Dominica,1995,25.69
Dominica,1996,25.38
Dominica,1997,25.62
Dominica,1998,26.08
Dominica,1999,25.6
Dominica,2000,25.32
Dominica,2001,25.54
Dominica,2002,25.69
Dominica,2003,25.79
Dominica,2004,25.69
Dominica,2005,26.13
Dominica,2006,25.86
Dominica,2007,25.83
Dominica,2008,25.47
Dominica,2009,25.72
Dominica,2010,26.33
Dominica,2011,25.79
Dominica,2012,25.82
Dominica,2013,25.67
Dominica,2014,25.6
Dominica,2015,25.83
Dominica,2016,26.03
Dominica,2017,25.89
Dominica,2018,25.56
Dominica,2019,25.85
Dominica,2020,25.98
Dominica,2021,25.83
Dominica,2022,25.7
Dominican Republic,1990,23.82
Dominican Republic,1991,23.77
Dominican Republic,1992,23.63
Dominican Republic,1993,23.68
Dominican Republic,1994,23.81
Dominican Republic,1995,23.9
Dominican Republic,1996,23.39
Dominican Republic,1997,24.31
Dominican Republic,1998,24.2
Dominican Republic,1999,23.45
Dominican Republic,2000,23.66
Dominican Republic,2001,23.88
Dominican Republic,2002,24.03
Dominican Republic,2003,24.01
Dominican Republic,2004,23.77
Dominican Republic,2005,24.1
Dominican Republic,2006,24.11
Dominican Republic,2007,24.14
Dominican Republic,2008,23.8
Dominican Republic,2009,23.99
Dominican Republic,2010,24.29
Dominican Republic,2011,23.92
Dominican Republic,2012,23.98
Dominican Republic,2013,24.13
Dominican Republic,2014,24.31
Dominican Republic,2015,24.62
Dominican Republic,2016,24.43
Dominican Republic,2017,24.3
Dominican Republic,2018,24.23
Dominican Republic,2019,24.57
Dominican Republic,2020,24.69
Dominican Republic,2021,24.28
Dominican Republic,2022,24.27
Ecuador,1990,20.66
Ecuador,1991,20.91
Ecuador,1992,20.94
Ecuador,1993,20.87
Ecuador,1994,20.6
Ecuador,1995,20.5
Ecuador,1996,19.98
Ecuador,1997,21.4
Ecuador,1998,21.15
Ecuador,1999,19.83
Ecuador,2000,20.0
Ecuador,2001,20.14
Ecuador,2002,20.49
Ecuador,2003,20.33
Ecuador,2004,20.67
Ecuador,2005,20.85
Ecuador,2006,21.14
Ecuador,2007,20.59
Ecuador,2008,20.98
Ecuador,2009,21.24
Ecuador,2010,21.06
Ecuador,2011,21.02
Ecuador,2012,21.1
Ecuador,2013,20.9
Ecuador,2014,21.28
Ecuador,2015,21.97
Ecuador,2016,21.66
Ecuador,2017,21.27
Ecuador,2018,21.15
Ecuador,2019,21.36
Ecuador,2020,21.32
Ecuador,2021,21.12
Ecuador,2022,20.84
Egypt,1990,21.48
Egypt,1991,21.3
Egypt,1992,20.75
Egypt,1993,21.58
Egypt,1994,21.85
Egypt,1995,21.61
Egypt,1996,21.9
Egypt,1997,21.61
Egypt,1998,22.46
Egypt,1999,22.45
Egypt,2000,21.64
Egypt,2001,22.26
Egypt,2002,22.39
Egypt,2003,22.11
Egypt,2004,22.05
Egypt,2005,22.0
Egypt,2006,21.99
Egypt,2007,22.24
Egypt,2008,22.62
Egypt,2009,22.58
Egypt,2010,23.68
Egypt,2011,21.95
Egypt,2012,22.49
Egypt,2013,22.5
Egypt,2014,22.84
Egypt,2015,22.74
Egypt,2016,23.21
Egypt,2017,22.64
Egypt,2018,23.54
Egypt,2019,22.77
Egypt,2020,22.76
Egypt,2021,23.14
Egypt,2022,22.44
El Salvador,1990,25.75
El Salvador,1991,25.76
El Salvador,1992,25.73
El Salvador,1993,25.41
El Salvador,1994,25.85
El Salvador,1995,25.28
El Salvador,1996,25.03
El Salvador,1997,25.98
El Salvador,1998,25.87
El Salvador,1999,24.76
El Salvador,2000,25.18
El Salvador,2001,25.43
El Salvador,2002,25.93
El Salvador,2003,25.68
El Salvador,2004,25.75
El Salvador,2005,25.57
El Salvador,2006,25.65
El Salvador,2007,25.51
El Salvador,2008,25.1
El Salvador,2009,25.99
El Salvador,2010,25.56
El Salvador,2011,25.56
El Salvador,2012,25.86
El Salvador,2013,26.01
El Salvador,2014,26.17
El Salvador,2015,26.8
El Salvador,2016,26.53
El Salvador,2017,26.17
El Salvador,2018,26.3
El Salvador,2019,26.64
El Salvador,2020,26.27
El Salvador,2021,26.46
El Salvador,2022,26.09
Equatorial Guinea,1990,23.43
Equatorial Guinea,1991,23.38
Equatorial Guinea,1992,23.28
Equatorial Guinea,1993,23.54
Equatorial Guinea,1994,23.57
Equatorial Guinea,1995,23.7
Equatorial Guinea,1996,23.42
Equatorial Guinea,1997,23.6
Equatorial Guinea,1998,24.2
Equatorial Guinea,1999,23.44
Equatorial Guinea,2000,23.43
Equatorial Guinea,2001,23.47
Equatorial Guinea,2002,23.76
Equatorial Guinea,2003,23.91
Equatorial Guinea,2004,23.89
Equatorial Guinea,2005,23.96
Equatorial Guinea,2006,23.88
Equatorial Guinea,2007,23.9
Equatorial Guinea,2008,23.89
Equatorial Guinea,2009,24.01
Equatorial Guinea,2010,24.27
Equatorial Guinea,2011,24.01
Equatorial Guinea,2012,23.98
Equatorial Guinea,2013,24.08
Equatorial Guinea,2014,24.16
Equatorial Guinea,2015,24.21
Equatorial Guinea,2016,24.58
Equatorial Guinea,2017,24.55
Equatorial Guinea,2018,24.43
Equatorial Guinea,2019,24.59
Equatorial Guinea,2020,24.68
Equatorial Guinea,2021,24.54
Equatorial Guinea,2022,24.33
Eritrea,1990,25.14
Eritrea,1991,25.1
Eritrea,1992,24.13
Eritrea,1993,24.56
Eritrea,1994,24.81
Eritrea,1995,24.87
Eritrea,1996,24.75
Eritrea,1997,24.76
Eritrea,1998,25.14
Eritrea,1999,25.07
Eritrea,2000,24.88
Eritrea,2001,24.95
Eritrea,2002,25.32
Eritrea,2003,25.19
Eritrea,2004,25.23
Eritrea,2005,24.99
Eritrea,2006,24.98
Eritrea,2007,24.66
Eritrea,2008,24.91
Eritrea,2009,25.59
Eritrea,2010,25.32
Eritrea,2011,24.82
Eritrea,2012,25.14
Eritrea,2013,25.43
Eritrea,2014,25.07
Eritrea,2015,25.81
Eritrea,2016,25.62
Eritrea,2017,25.74
Eritrea,2018,25.37
Eritrea,2019,25.43
Eritrea,2020,25.24
Eritrea,2021,25.53
Eritrea,2022,25.4
Estonia,1990,6.752
Estonia,1991,6.261
Estonia,1992,6.472
Estonia,1993,5.121
Estonia,1994,5.273
Estonia,1995,6.225
Estonia,1996,4.627
Estonia,1997,5.84
Estonia,1998,5.391
Estonia,1999,6.445
Estonia,2000,6.987
Estonia,2001,5.992
Estonia,2002,6.26
Estonia,2003,5.709
Estonia,2004,5.919
Estonia,2005,5.977
Estonia,2006,6.503
Estonia,2007,6.727
Estonia,2008,7.21
Estonia,2009,5.924
Estonia,2010,4.894
Estonia,2011,6.83
Estonia,2012,5.269
Estonia,2013,6.619
Estonia,2014,6.798
Estonia,2015,7.368
Estonia,2016,6.411
Estonia,2017,6.278
Estonia,2018,6.982
Estonia,2019,7.303
Estonia,2020,8.198
Estonia,2021,6.421
Estonia,2022,6.864
Eswatini,1990,18.92
Eswatini,1991,19.25
Eswatini,1992,20.36
Eswatini,1993,19.48
Eswatini,1994,18.81
Eswatini,1995,18.81
Eswatini,1996,18.8
Eswatini,1997,18.74
Eswatini,1998,19.52
Eswatini,1999,19.46
Eswatini,2000,18.71
Eswatini,2001,19.25
Eswatini,2002,19.39
Eswatini,2003,19.94
Eswatini,2004,19.36
Eswatini,2005,19.71
Eswatini,2006,19.16
Eswatini,2007,19.39
Eswatini,2008,19.22
Eswatini,2009,19.24
Eswatini,2010,19.85
Eswatini,2011,19.44
Eswatini,2012,19.64
Eswatini,2013,19.23
Eswatini,2014,19.44
Eswatini,2015,20.47
Eswatini,2016,20.35
Eswatini,2017,19.58
Eswatini,2018,19.53
Eswatini,2019,20.09
Eswatini,2020,19.54
Eswatini,2021,19.26
Eswatini,2022,19.62
Ethiopia,1990,22.36
Ethiopia,1991,22.35
Ethiopia,1992,22.07
Ethiopia,1993,22.08
Ethiopia,1994,22.49
Ethiopia,1995,22.61
Ethiopia,1996,22.18
Ethiopia,1997,22.47
Ethiopia,1998,22.87
Ethiopia,1999,22.41
Ethiopia,2000,22.15
Ethiopia,2001,22.18
Ethiopia,2002,22.76
Ethiopia,2003,22.53
Ethiopia,2004,22.47
Ethiopia,2005,22.79
Ethiopia,2006,22.63
Ethiopia,2007,22.63
Ethiopia,2008,22.47
Ethiopia,2009,23.27
Ethiopia,2010,22.73
Ethiopia,2011,22.6
Ethiopia,2012,22.8
Ethiopia,2013,22.64
Ethiopia,2014,22.77
Ethiopia,2015,23.41
Ethiopia,2016,23.43
Ethiopia,2017,23.22
Ethiopia,2018,22.79
Ethiopia,2019,23.14
Ethiopia,2020,22.96
Ethiopia,2021,23.0
Ethiopia,2022,23.21
Fiji,1990,24.13
Fiji,1991,24.02
Fiji,1992,23.92
Fiji,1993,23.58
Fiji,1994,23.59
Fiji,1995,24.11
Fiji,1996,24.22
Fiji,1997,23.79
Fiji,1998,24.33
Fiji,1999,24.22
Fiji,2000,24.4
Fiji,2001,24.33
Fiji,2002,24.49
Fiji,2003,24.09
Fiji,2004,24.25
Fiji,2005,24.32
Fiji,2006,24.23
Fiji,2007,24.87
Fiji,2008,24.56
Fiji,2009,23.9
Fiji,2010,24.66
Fiji,2011,24.45
Fiji,2012,24.26
Fiji,2013,24.6
Fiji,2014,24.21
Fiji,2015,24.0
Fiji,2016,24.7
Fiji,2017,24.77
Fiji,2018,24.62
Fiji,2019,24.72
Fiji,2020,24.98
Fiji,2021,24.94
Fiji,2022,25.08
Finland,1990,5.199
Finland,1991,4.588
Finland,1992,4.892
Finland,1993,4.022
Finland,1994,3.887
Finland,1995,4.627
Finland,1996,3.57
Finland,1997,4.609
Finland,1998,3.802
Finland,1999,4.767
Finland,2000,5.629
Finland,2001,4.35
Finland,2002,4.608
Finland,2003,4.386
Finland,2004,4.657
Finland,2005,5.123
Finland,2006,5.13
Finland,2007,5.275
Finland,2008,5.668
Finland,2009,4.573
Finland,2010,3.286
Finland,2011,5.565
Finland,2012,4.189
Finland,2013,5.434
Finland,2014,5.799
Finland,2015,6.109
Finland,2016,5.158
Finland,2017,4.947
Finland,2018,5.541
Finland,2019,5.446
Finland,2020,6.85
Finland,2021,4.921
Finland,2022,5.599
France,1990,13.0
France,1991,12.0
France,1992,12.41
France,1993,12.12
France,1994,13.23
France,1995,12.84
France,1996,11.88
France,1997,13.01
France,1998,12.6
France,1999,12.93
France,2000,13.06
France,2001,12.74
France,2002,13.14
France,2003,13.4
France,2004,12.7
France,2005,12.7
France,2006,13.21
France,2007,12.99
France,2008,12.62
France,2009,12.99
France,2010,12.06
France,2011,13.6
France,2012,12.83
France,2013,12.45
France,2014,13.68
France,2015,13.51
France,2016,13.06
France,2017,13.32
France,2018,13.78
France,2019,13.62
France,2020,14.02
France,2021,12.87
France,2022,14.26
French Polynesia,1990,25.56
French Polynesia,1991,25.74
French Polynesia,1992,25.64
French Polynesia,1993,25.61
French Polynesia,1994,25.72
French Polynesia,1995,25.7
French Polynesia,1996,25.37
French Polynesia,1997,25.55
French Polynesia,1998,25.89
French Polynesia,1999,25.52
French Polynesia,2000,25.43
French Polynesia,2001,25.55
French Polynesia,2002,25.88
French Polynesia,2003,25.88
French Polynesia,2004,25.74
French Polynesia,2005,25.78
French Polynesia,2006,25.79
French Polynesia,2007,25.77
French Polynesia,2008,25.32
French Polynesia,2009,25.79
French Polynesia,2010,25.62
French Polynesia,2011,25.07
French Polynesia,2012,25.76
French Polynesia,2013,25.49
French Polynesia,2014,25.64
French Polynesia,2015,25.8
French Polynesia,2016,26.21
French Polynesia,2017,25.93
French Polynesia,2018,25.68
French Polynesia,2019,25.88
French Polynesia,2020,25.8
French Polynesia,2021,25.57
French Polynesia,2022,25.17
Gabon,1990,24.11
Gabon,1991,24.17
Gabon,1992,23.96
Gabon,1993,24.27
Gabon,1994,24.2
Gabon,1995,24.43
Gabon,1996,24.03
Gabon,1997,24.3
Gabon,1998,25.0
Gabon,1999,24.22
Gabon,2000,24.14
Gabon,2001,24.15
Gabon,2002,24.64
Gabon,2003,24.78
Gabon,2004,24.59
Gabon,2005,24.68
Gabon,2006,24.61
Gabon,2007,24.73
Gabon,2008,24.6
Gabon,2009,24.66
Gabon,2010,25.02
Gabon,2011,24.8
Gabon,2012,24.81
Gabon,2013,24.93
Gabon,2014,24.91
Gabon,2015,25.02
Gabon,2016,25.42
Gabon,2017,25.22
Gabon,2018,25.13
Gabon,2019,25.3
Gabon,2020,25.38
Gabon,2021,25.2
Gabon,2022,25.03
Gambia,1990,27.26
Gambia,1991,27.16
Gambia,1992,27.15
Gambia,1993,27.27
Gambia,1994,27.15
Gambia,1995,27.5
Gambia,1996,27.37
Gambia,1997,27.53
Gambia,1998,27.94
Gambia,1999,26.96
Gambia,2000,27.31
Gambia,2001,27.42
Gambia,2002,27.71
Gambia,2003,27.24
Gambia,2004,27.28
Gambia,2005,27.8
Gambia,2006,27.35
Gambia,2007,27.36
Gambia,2008,27.44
Gambia,2009,27.17
Gambia,2010,27.99
Gambia,2011,27.59
Gambia,2012,27.59
Gambia,2013,27.69
Gambia,2014,27.51
Gambia,2015,27.45
Gambia,2016,27.85
Gambia,2017,28.0
Gambia,2018,27.32
Gambia,2019,27.5
Gambia,2020,28.1
Gambia,2021,27.96
Gambia,2022,27.58
Georgia,1990,7.832
Georgia,1991,8.052
Georgia,1992,6.221
Georgia,1993,6.433
Georgia,1994,7.556
Georgia,1995,7.699
Georgia,1996,8.001
Georgia,1997,7.309
Georgia,1998,8.841
Georgia,1999,8.375
Georgia,2000,7.733
Georgia,2001,8.385
Georgia,2002,8.002
Georgia,2003,7.41
Georgia,2004,7.934
Georgia,2005,8.198
Georgia,2006,8.325
Georgia,2007,8.263
Georgia,2008,8.287
Georgia,2009,8.53
Georgia,2010,10.34
Georgia,2011,7.581
Georgia,2012,8.877
Georgia,2013,8.518
